junta,altura_m,longitud_tubo_m,tipo_costura,distancia_inicio_m,latitud,longitud,diametro_mm,espesor_mm,SMYS_psi,corrida_ILI,distancia_m,profundidad_mm,ancho_mm,largo_mm,clase_anomalia,latitud_decimal,longitud_decimal,posicion_horaria_hh_mm,tipo_anomalia,posicion_pared,reduccion_diametro_o_deformacion_porcentaje,comentarios,junta_anterior_m,junta_posterior_m,estado_A_I_R
GW83340,620.058,12.142,ERW,93043.387,4.92075649,-72.85428196,323.9,6.35,60000,ROSEN2013,93052.071,0.6985,29.0,25.0,PITT,4.92075649,-72.85428196,4:00,Corrosión,EXT,0.0,indicaciones adicionales,93043.387,93055.529,A
GW83340,620.058,12.142,ERW,93043.387,4.92075529,-72.8542834,323.9,6.35,60000,ROSEN2013,93052.278,0.635,37.0,52.0,PITT,4.92075529,-72.8542834,5:00,Corrosión,EXT,0.0,indicaciones adicionales,93043.387,93055.529,A
GW83340,620.058,12.142,ERW,93043.387,4.92075422,-72.85428466,323.9,6.35,60000,ROSEN2013,93052.46,0.635,22.0,23.0,PITT,4.92075422,-72.85428466,6:00,Corrosión,EXT,0.0,indicaciones adicionales,93043.387,93055.529,A
GW83340,620.058,12.142,ERW,93043.387,4.92075272,-72.85428646,323.9,6.35,60000,ROSEN2013,93052.718,0.635,44.0,26.0,CIGR,4.92075272,-72.85428646,7:00,Corrosión,EXT,0.0,indicaciones adicionales,93043.387,93055.529,A
GW83340,620.058,12.142,ERW,93043.387,4.92075222,-72.85428705,323.9,6.35,60000,ROSEN2013,93052.803,0.762,69.0,105.0,CISL,4.92075222,-72.85428705,8:00,Agrup.de Corrosión,EXT,0.0,indicaciones adicionales,93043.387,93055.529,A
GW83340,620.058,12.142,ERW,93043.387,4.92075222,-72.85428705,323.9,6.35,60000,ROSEN2013,93052.803,0.635,25.0,21.0,PITT,4.92075222,-72.85428705,9:00,Corrosión,EXT,0.0,indicaciones adicionales,93043.387,93055.529,A
GW83340,620.058,12.142,ERW,93043.387,4.92075211,-72.85428718,323.9,6.35,60000,ROSEN2013,93052.822,0.635,47.0,35.0,PITT,4.92075211,-72.85428718,10:00,Corrosión,EXT,0.0,indicaciones adicionales,93043.387,93055.529,A
GW83340,620.058,12.142,ERW,93043.387,4.92075171,-72.85428766,323.9,6.35,60000,ROSEN2013,93052.891,0.762,20.0,17.0,CISL,4.92075171,-72.85428766,11:00,Corrosión,EXT,0.0,indicaciones adicionales,93043.387,93055.529,A
GW83340,620.058,12.142,ERW,93043.387,4.9207497,-72.85429005,323.9,6.35,60000,ROSEN2013,93053.235,0.635,47.0,22.0,CIGR,4.9207497,-72.85429005,12:00,Corrosión,EXT,0.0,indicaciones adicionales,93043.387,93055.529,A
GW83340,620.058,12.142,ERW,93043.387,4.92074923,-72.85429061,323.9,6.35,60000,ROSEN2013,93053.315,0.635,27.0,24.0,PITT,4.92074923,-72.85429061,13:00,Corrosión,EXT,0.0,indicaciones adicionales,93043.387,93055.529,A
GW83340,620.058,12.142,ERW,93043.387,4.92074831,-72.8542917,323.9,6.35,60000,ROSEN2013,93053.473,0.635,33.0,24.0,PITT,4.92074831,-72.8542917,14:00,Corrosión,EXT,0.0,indicaciones adicionales,93043.387,93055.529,A
GW83340,620.058,12.142,ERW,93043.387,4.92074716,-72.85429307,323.9,6.35,60000,ROSEN2013,93053.669,0.635,18.0,16.0,CISL,4.92074716,-72.85429307,15:00,Corrosión,EXT,0.0,indicaciones adicionales,93043.387,93055.529,A
GW83340,620.058,12.142,ERW,93043.387,4.92074632,-72.85429407,323.9,6.35,60000,ROSEN2013,93053.813,0.762,19.0,21.0,PITT,4.92074632,-72.85429407,16:00,Corrosión,EXT,0.0,indicaciones adicionales,93043.387,93055.529,A
GW83350,619.813,12.074,ERW,93055.529,4.920736389,-72.85430611,323.9,6.35,60000,,93055.529,,,,,4.920736389,-72.85430611,,,,,,,,
GW83360,619.534,12.169,ERW,93067.603,4.920665556,-72.85438972,323.9,6.35,60000,,93067.603,,,,,4.920665556,-72.85438972,,,,,,,,
GW83370,619.303,12.128,ERW,93079.772,4.920594167,-72.85447389,323.9,6.35,60000,,93079.772,,,,,4.920594167,-72.85447389,,,,,,,,
GW83380,619.177,12.146,ERW,93091.9,4.920523611,-72.85455833,323.9,6.35,60000,,93091.9,,,,,4.920523611,-72.85455833,,,,,,,,
GW83390,619.065,12.152,ERW,93104.046,4.920453333,-72.85464333,323.9,6.35,60000,,93104.046,,,,,4.920453333,-72.85464333,,,,,,,,
GW83400,618.963,12.073,ERW,93116.198,4.920382778,-72.85472833,323.9,6.35,60000,,93116.198,,,,,4.920382778,-72.85472833,,,,,,,,
GW83410,618.682,12.107,ERW,93128.271,4.9203125,-72.85481222,323.9,6.35,60000,,93128.271,,,,,4.9203125,-72.85481222,,,,,,,,
GW83420,618.523,12.107,ERW,93140.378,4.920241944,-72.85489639,323.9,6.35,60000,,93140.378,,,,,4.920241944,-72.85489639,,,,,,,,
GW83430,618.33,12.109,ERW,93152.485,4.920171389,-72.85498083,323.9,6.35,60000,,93152.485,,,,,4.920171389,-72.85498083,,,,,,,,
GW83440,618.077,6.249,ERW,93164.594,4.920101667,-72.85506583,323.9,6.35,60000,,93164.594,,,,,4.920101667,-72.85506583,,,,,,,,
GW83450,617.937,12.131,ERW,93170.843,4.920065556,-72.85510944,323.9,6.35,60000,,93170.843,,,,,4.920065556,-72.85510944,,,,,,,,
GW83460,617.633,12.118,ERW,93182.974,4.919996111,-72.855195,323.9,6.35,60000,,93182.974,,,,,4.919996111,-72.855195,,,,,,,,
GW83470,617.395,12.107,ERW,93195.092,4.919926111,-72.85527972,323.9,6.35,60000,,93195.092,,,,,4.919926111,-72.85527972,,,,,,,,
GW83480,617.128,12.094,ERW,93207.199,4.919855556,-72.85536417,323.9,6.35,60000,,93207.199,,,,,4.919855556,-72.85536417,,,,,,,,
GW83490,617.004,6.965,ERW,93219.293,4.919784722,-72.85544806,323.9,6.35,60000,,93219.293,,,,,4.919784722,-72.85544806,,,,,,,,
GW83500,616.922,3.65,ERW,93226.258,4.919744167,-72.85549639,323.9,6.35,60000,,93226.258,,,,,4.919744167,-72.85549639,,,,,,,,
GW83510,616.849,10.309,ERW,93229.908,4.919723056,-72.85552194,323.9,6.35,60000,,93229.908,,,,,4.919723056,-72.85552194,,,,,,,,
GW83520,616.601,3.287,ERW,93240.217,4.919662778,-72.85559361,323.9,6.35,60000,,93240.217,,,,,4.919662778,-72.85559361,,,,,,,,
GW83530,616.506,7.788,ERW,93243.504,4.919643889,-72.85561639,323.9,6.35,60000,,93243.504,,,,,4.919643889,-72.85561639,,,,,,,,
GW83540,616.286,12.078,ERW,93251.292,4.919598611,-72.85567083,323.9,6.35,60000,,93251.292,,,,,4.919598611,-72.85567083,,,,,,,,
GW83550,616.114,12.094,ERW,93263.37,4.919528889,-72.85575556,323.9,6.35,60000,,93263.37,,,,,4.919528889,-72.85575556,,,,,,,,
GW83560,615.84,12.073,ERW,93275.464,4.919459444,-72.85584056,323.9,6.35,60000,,93275.464,,,,,4.919459444,-72.85584056,,,,,,,,
GW83570,615.638,12.07,ERW,93287.537,4.919390556,-72.85592556,323.9,6.35,60000,,93287.537,,,,,4.919390556,-72.85592556,,,,,,,,
GW83580,615.395,12.024,ERW,93299.607,4.919321389,-72.85601083,323.9,6.35,60000,,93299.607,,,,,4.919321389,-72.85601083,,,,,,,,
GW83590,615.231,11.991,ERW,93311.631,4.919252778,-72.85609556,323.9,6.35,60000,,93311.631,,,,,4.919252778,-72.85609556,,,,,,,,
GW83600,615.182,12.118,ERW,93323.622,4.919183611,-72.85617972,323.9,6.35,60000,,93323.622,,,,,4.919183611,-72.85617972,,,,,,,,
GW83610,615.036,12.069,ERW,93335.74,4.919113333,-72.85626444,323.9,6.35,60000,,93335.74,,,,,4.919113333,-72.85626444,,,,,,,,
GW83620,614.991,12.054,ERW,93347.809,4.919043611,-72.85634889,323.9,6.35,60000,,93347.809,,,,,4.919043611,-72.85634889,,,,,,,,
GW83630,614.751,12.053,ERW,93359.863,4.918973889,-72.85643306,323.9,6.35,60000,,93359.863,,,,,4.918973889,-72.85643306,,,,,,,,
GW83640,614.476,12.048,ERW,93371.916,4.91884556,-72.85658674,323.9,6.35,60000,ROSEN2013,93381.918,0.635,22.0,16.0,CISL,4.91884556,-72.85658674,18:00,Corrosión,EXT,0.0,indicaciones adicionales,93371.916,93383.964,A
GW83640,614.476,12.048,ERW,93371.916,4.91884556,-72.85658674,323.9,6.35,60000,ROSEN2013,93381.918,0.635,54.0,35.0,CISL,4.91884556,-72.85658674,17:00,Agrup.de Corrosión,EXT,0.0,indicaciones adicionales,93371.916,93383.964,A
GW83640,614.476,12.048,ERW,93371.916,4.91884545,-72.85658687,323.9,6.35,60000,ROSEN2013,93381.936,0.635,26.0,17.0,CISL,4.91884545,-72.85658687,19:00,Corrosión,EXT,0.0,indicaciones adicionales,93371.916,93383.964,A
GW83650,614.48,12.179,ERW,93383.964,4.918833611,-72.85660111,323.9,6.35,60000,,93383.964,,,,,4.918833611,-72.85660111,,,,,,,,
GW83660,614.394,12.013,ERW,93396.143,4.91875604,-72.85669568,323.9,6.35,60000,ROSEN2013,93397.449,0.635,20.0,17.0,CISL,4.91875604,-72.85669568,20:00,Corrosión,EXT,0.0,indicaciones adicionales,93396.143,93408.156,A
GW83670,614.222,11.956,ERW,93408.156,4.918694722,-72.85677111,323.9,6.35,60000,,93408.156,,,,,4.918694722,-72.85677111,,,,,,,,
GW83680,613.963,12.035,ERW,93420.112,4.918626667,-72.85685556,323.9,6.35,60000,,93420.112,,,,,4.918626667,-72.85685556,,,,,,,,
GW83690,613.744,7.016,ERW,93432.147,4.9185575,-72.85694,323.9,6.35,60000,,93432.147,,,,,4.9185575,-72.85694,,,,,,,,
GW83700,613.655,7.38,ERW,93439.163,4.918516667,-72.85698889,323.9,6.35,60000,,93439.163,,,,,4.918516667,-72.85698889,,,,,,,,
GW83710,613.565,6.595,ERW,93446.543,4.918473611,-72.85704028,323.9,6.35,60000,,93446.543,,,,,4.918473611,-72.85704028,,,,,,,,
GW83720,613.405,8.488,ERW,93453.138,4.918435556,-72.85708667,323.9,6.35,60000,,93453.138,,,,,4.918435556,-72.85708667,,,,,,,,
GW83730,613.137,11.975,ERW,93461.626,4.918386944,-72.85714639,323.9,6.35,60000,,93461.626,,,,,4.918386944,-72.85714639,,,,,,,,
GW83740,612.895,11.981,ERW,93473.601,4.918319167,-72.85723139,323.9,6.35,60000,,93473.601,,,,,4.918319167,-72.85723139,,,,,,,,
GW83750,612.629,12.055,ERW,93485.582,4.918251667,-72.85731667,323.9,6.35,60000,,93485.582,,,,,4.918251667,-72.85731667,,,,,,,,
GW83760,612.267,11.949,ERW,93497.637,4.918184722,-72.85740278,323.9,6.35,60000,,93497.637,,,,,4.918184722,-72.85740278,,,,,,,,
GW83770,611.925,11.988,ERW,93509.586,4.918118333,-72.85748861,323.9,6.35,60000,,93509.586,,,,,4.918118333,-72.85748861,,,,,,,,
GW83780,611.553,11.85,ERW,93521.574,4.918052778,-72.85757556,323.9,6.35,60000,,93521.574,,,,,4.918052778,-72.85757556,,,,,,,,
GW83790,611.157,12.015,ERW,93533.424,4.917988611,-72.85766167,323.9,6.35,60000,,93533.424,,,,,4.917988611,-72.85766167,,,,,,,,
GW83800,610.79,11.871,ERW,93545.439,4.917922778,-72.85774861,323.9,6.35,60000,,93545.439,,,,,4.917922778,-72.85774861,,,,,,,,
GW83810,610.486,11.882,ERW,93557.31,4.917857222,-72.85783417,323.9,6.35,60000,,93557.31,,,,,4.917857222,-72.85783417,,,,,,,,
GW83820,610.104,12.034,ERW,93569.192,4.9177925,-72.85792,323.9,6.35,60000,,93569.192,,,,,4.9177925,-72.85792,,,,,,,,
GW83830,609.678,12.033,ERW,93581.226,4.917727222,-72.85800778,323.9,6.35,60000,,93581.226,,,,,4.917727222,-72.85800778,,,,,,,,
GW83840,609.234,12.065,ERW,93593.259,4.917661667,-72.858095,323.9,6.35,60000,,93593.259,,,,,4.917661667,-72.858095,,,,,,,,
GW83850,608.794,12.079,ERW,93605.324,4.917595278,-72.85818194,323.9,6.35,60000,,93605.324,,,,,4.917595278,-72.85818194,,,,,,,,
GW83860,608.44,2.813,ERW,93617.403,4.917529444,-72.85826972,323.9,6.35,60000,,93617.403,,,,,4.917529444,-72.85826972,,,,,,,,
GW83870,608.356,9.046,ERW,93620.216,4.917514167,-72.85829,323.9,6.35,60000,,93620.216,,,,,4.917514167,-72.85829,,,,,,,,
GW83880,608.108,12.031,ERW,93629.262,4.91740927,-72.85843089,323.9,6.35,60000,ROSEN2013,93639.581,0.635,28.0,55.0,PITT,4.91740927,-72.85843089,22:00,Corrosión,EXT,0.0,indicaciones adicionales,93629.262,93641.293,A
GW83880,608.108,12.031,ERW,93629.262,4.91740927,-72.85843089,323.9,6.35,60000,ROSEN2013,93639.581,0.635,179.0,55.0,PITT,4.91740927,-72.85843089,21:00,Agrup.de Corrosión,EXT,0.0,indicaciones adicionales,93629.262,93641.293,A
GW83880,608.108,12.031,ERW,93629.262,4.91740925,-72.85843092,323.9,6.35,60000,ROSEN2013,93639.585,0.635,19.0,16.0,CISL,4.91740925,-72.85843092,23:00,Corrosión,EXT,0.0,indicaciones adicionales,93629.262,93641.293,A
GW83880,608.108,12.031,ERW,93629.262,4.91740922,-72.85843096,323.9,6.35,60000,ROSEN2013,93639.59,0.635,31.0,14.0,CISL,4.91740922,-72.85843096,0:00,Corrosión,EXT,0.0,indicaciones adicionales,93629.262,93641.293,A
GW83880,608.108,12.031,ERW,93629.262,4.91740921,-72.85843097,323.9,6.35,60000,ROSEN2013,93639.592,0.635,30.0,15.0,CISL,4.91740921,-72.85843097,1:00,Corrosión,EXT,0.0,indicaciones adicionales,93629.262,93641.293,A
GW83880,608.108,12.031,ERW,93629.262,4.91740914,-72.85843107,323.9,6.35,60000,ROSEN2013,93639.605,0.635,25.0,14.0,CISL,4.91740914,-72.85843107,2:00,Corrosión,EXT,0.0,indicaciones adicionales,93629.262,93641.293,A
GW83890,607.696,6.194,ERW,93641.293,4.9174,-72.85844333,323.9,6.35,60000,,93641.293,,,,,4.9174,-72.85844333,,,,,,,,
GW83900,607.519,5.699,ERW,93647.487,4.91734527,-72.85851777,323.9,6.35,60000,ROSEN2013,93651.475,0.6985,25.0,14.0,CISL,4.91734527,-72.85851777,3:00,Corrosión,EXT,0.0,indicaciones adicionales,93647.487,93653.186,A
GW83910,607.363,11.254,ERW,93653.186,4.917336111,-72.85853028,323.9,6.35,60000,,93653.186,,,,,4.917336111,-72.85853028,,,,,,,,
GW83920,607.073,6.856,ERW,93664.44,4.917275,-72.85861194,323.9,6.35,60000,,93664.44,,,,,4.917275,-72.85861194,,,,,,,,
GW83930,606.929,7.108,ERW,93671.296,4.9172375,-72.85866167,323.9,6.35,60000,,93671.296,,,,,4.9172375,-72.85866167,,,,,,,,
GW83940,606.827,12.144,ERW,93678.404,4.917198889,-72.85871361,323.9,6.35,60000,,93678.404,,,,,4.917198889,-72.85871361,,,,,,,,
GW83950,606.63,11.558,ERW,93690.548,4.91712699,-72.85881207,323.9,6.35,60000,ROSEN2013,93691.853,0.8255,18.0,14.0,CISL,4.91712699,-72.85881207,4:00,Corrosión,EXT,0.0,indicaciones adicionales,93690.548,93702.106,A
GW83960,606.352,8.991,ERW,93702.106,4.91702809,-72.85895191,323.9,6.35,60000,ROSEN2013,93710.73,0.635,19.0,35.0,PITT,4.91702809,-72.85895191,5:00,Corrosión,EXT,0.0,indicaciones adicionales,93702.106,93711.097,A
GW83970,606.132,12.141,ERW,93711.097,4.91696614,-72.85903863,323.9,6.35,60000,ROSEN2013,93722.483,0.635,38.0,49.0,PITT,4.91696614,-72.85903863,6:00,Corrosión,EXT,0.0,indicaciones adicionales,93711.097,93723.238,A
GW83980,605.669,6.387,ERW,93723.238,4.916962222,-72.85904417,323.9,6.35,60000,,93723.238,,,,,4.916962222,-72.85904417,,,,,,,,
GW83990,605.494,12.05,ERW,93729.625,4.91686573,-72.85917792,323.9,6.35,60000,ROSEN2013,93741.409,0.635,18.0,15.0,CISL,4.91686573,-72.85917792,7:00,Corrosión,EXT,0.0,indicaciones adicionales,93729.625,93741.675,A
GW84000,605.196,12.1,ERW,93741.675,4.916864444,-72.85918,323.9,6.35,60000,,93741.675,,,,,4.916864444,-72.85918,,,,,,,,
GW84010,604.77,12.002,ERW,93753.775,4.916799722,-72.85926861,323.9,6.35,60000,,93753.775,,,,,4.916799722,-72.85926861,,,,,,,,
GW84020,604.433,12.155,ERW,93765.777,4.916736111,-72.85935694,323.9,6.35,60000,,93765.777,,,,,4.916736111,-72.85935694,,,,,,,,
GW84030,604.043,12.126,ERW,93777.932,4.916671944,-72.85944667,323.9,6.35,60000,,93777.932,,,,,4.916671944,-72.85944667,,,,,,,,
GW84040,603.629,11.725,ERW,93790.058,4.916608056,-72.85953611,323.9,6.35,60000,,93790.058,,,,,4.916608056,-72.85953611,,,,,,,,
GW84050,603.147,11.926,ERW,93801.783,4.916546667,-72.85962278,323.9,6.35,60000,,93801.783,,,,,4.916546667,-72.85962278,,,,,,,,
GW84060,603.017,12.043,ERW,93813.709,4.916485,-72.85971194,323.9,6.35,60000,,93813.709,,,,,4.916485,-72.85971194,,,,,,,,
GW84070,602.801,11.032,ERW,93825.752,4.916422778,-72.85980167,323.9,6.35,60000,,93825.752,,,,,4.916422778,-72.85980167,,,,,,,,
GW84080,602.507,11.441,ERW,93836.784,4.916365833,-72.85988389,323.9,6.35,60000,,93836.784,,,,,4.916365833,-72.85988389,,,,,,,,
GW84090,602.355,11.164,ERW,93848.225,4.916306389,-72.85996917,323.9,6.35,60000,,93848.225,,,,,4.916306389,-72.85996917,,,,,,,,
GW84100,602.119,12.037,ERW,93859.389,4.916248056,-72.86005194,323.9,6.35,60000,,93859.389,,,,,4.916248056,-72.86005194,,,,,,,,
GW84110,601.773,12.124,ERW,93871.426,4.916185556,-72.86014139,323.9,6.35,60000,,93871.426,,,,,4.916185556,-72.86014139,,,,,,,,
GW84120,601.383,11.082,ERW,93883.55,4.916123333,-72.86023222,323.9,6.35,60000,,93883.55,,,,,4.916123333,-72.86023222,,,,,,,,
GW84130,601.024,12.057,ERW,93894.632,4.916066944,-72.86031528,323.9,6.35,60000,,93894.632,,,,,4.916066944,-72.86031528,,,,,,,,
GW84140,600.716,12.099,ERW,93906.689,4.916006111,-72.86040639,323.9,6.35,60000,,93906.689,,,,,4.916006111,-72.86040639,,,,,,,,
GW84150,600.398,12.083,ERW,93918.788,4.915949722,-72.86050028,323.9,6.35,60000,,93918.788,,,,,4.915949722,-72.86050028,,,,,,,,
GW84160,600.044,12.064,ERW,93930.871,4.915895556,-72.86059583,323.9,6.35,60000,,93930.871,,,,,4.915895556,-72.86059583,,,,,,,,
GW84170,599.747,12.1,ERW,93942.935,4.915840833,-72.86069056,323.9,6.35,60000,,93942.935,,,,,4.915840833,-72.86069056,,,,,,,,
GW84180,599.503,12.085,ERW,93955.035,4.915785,-72.860785,323.9,6.35,60000,,93955.035,,,,,4.915785,-72.860785,,,,,,,,
GW84190,599.1,12.104,ERW,93967.12,4.915729167,-72.86087917,323.9,6.35,60000,,93967.12,,,,,4.915729167,-72.86087917,,,,,,,,
GW84200,598.657,12.099,ERW,93979.224,4.915673889,-72.86097417,323.9,6.35,60000,,93979.224,,,,,4.915673889,-72.86097417,,,,,,,,
GW84210,598.275,12.047,ERW,93991.323,4.915619444,-72.86106917,323.9,6.35,60000,,93991.323,,,,,4.915619444,-72.86106917,,,,,,,,
GW84220,597.918,12.139,ERW,94003.37,4.915565556,-72.86116444,323.9,6.35,60000,,94003.37,,,,,4.915565556,-72.86116444,,,,,,,,
GW84230,597.625,11.095,ERW,94015.509,4.915511111,-72.86126,323.9,6.35,60000,,94015.509,,,,,4.915511111,-72.86126,,,,,,,,
GW84240,597.354,12.058,ERW,94026.604,4.915461111,-72.8613475,323.9,6.35,60000,,94026.604,,,,,4.915461111,-72.8613475,,,,,,,,
GW84250,596.948,11.979,ERW,94038.662,4.915406667,-72.86144222,323.9,6.35,60000,,94038.662,,,,,4.915406667,-72.86144222,,,,,,,,
GW84260,596.554,12.155,ERW,94050.641,4.9153525,-72.86153639,323.9,6.35,60000,,94050.641,,,,,4.9153525,-72.86153639,,,,,,,,
GW84270,596.186,11.22,ERW,94062.796,4.915297778,-72.86163194,323.9,6.35,60000,,94062.796,,,,,4.915297778,-72.86163194,,,,,,,,
GW84280,595.771,12.124,ERW,94074.016,4.915246944,-72.86172028,323.9,6.35,60000,,94074.016,,,,,4.915246944,-72.86172028,,,,,,,,
GW84290,595.46,12.181,ERW,94086.14,4.915191944,-72.86181556,323.9,6.35,60000,,94086.14,,,,,4.915191944,-72.86181556,,,,,,,,
GW84300,595.046,8.087,ERW,94098.321,4.915137222,-72.86191139,323.9,6.35,60000,,94098.321,,,,,4.915137222,-72.86191139,,,,,,,,
GW84310,594.742,7.19,ERW,94106.408,4.915100556,-72.86197472,323.9,6.35,60000,,94106.408,,,,,4.915100556,-72.86197472,,,,,,,,
GW84320,594.498,12.178,ERW,94113.598,4.915068056,-72.86203139,323.9,6.35,60000,,94113.598,,,,,4.915068056,-72.86203139,,,,,,,,
GW84330,594.104,11.236,ERW,94125.776,4.915013333,-72.86212722,323.9,6.35,60000,,94125.776,,,,,4.915013333,-72.86212722,,,,,,,,
GW84340,593.601,12.118,ERW,94137.012,4.9149625,-72.86221556,323.9,6.35,60000,,94137.012,,,,,4.9149625,-72.86221556,,,,,,,,
GW84350,593.315,11.115,ERW,94149.13,4.914907222,-72.86231056,323.9,6.35,60000,,94149.13,,,,,4.914907222,-72.86231056,,,,,,,,
GW84360,593.162,5.808,ERW,94160.245,4.914856944,-72.86239806,323.9,6.35,60000,,94160.245,,,,,4.914856944,-72.86239806,,,,,,,,
GW84370,593.051,12.124,ERW,94166.053,4.914830278,-72.86244333,323.9,6.35,60000,,94166.053,,,,,4.914830278,-72.86244333,,,,,,,,
GW84380,592.844,7.515,ERW,94178.177,4.914775,-72.86253861,323.9,6.35,60000,,94178.177,,,,,4.914775,-72.86253861,,,,,,,,
GW84390,592.667,12.136,ERW,94185.692,4.914740556,-72.8625975,323.9,6.35,60000,,94185.692,,,,,4.914740556,-72.8625975,,,,,,,,
GW84400,592.399,12.135,ERW,94197.828,4.914685556,-72.86269278,323.9,6.35,60000,,94197.828,,,,,4.914685556,-72.86269278,,,,,,,,
GW84410,592.142,11.097,ERW,94209.963,4.914630278,-72.86278806,323.9,6.35,60000,,94209.963,,,,,4.914630278,-72.86278806,,,,,,,,
GW84420,591.945,12.07,ERW,94221.06,4.914579722,-72.862875,323.9,6.35,60000,,94221.06,,,,,4.914579722,-72.862875,,,,,,,,
GW84430,591.65,12.112,ERW,94233.13,4.914524722,-72.86296972,323.9,6.35,60000,,94233.13,,,,,4.914524722,-72.86296972,,,,,,,,
GW84440,591.397,12.037,ERW,94245.242,4.914469722,-72.86306472,323.9,6.35,60000,,94245.242,,,,,4.914469722,-72.86306472,,,,,,,,
GW84450,591.156,10.99,ERW,94257.279,4.914415,-72.86315944,323.9,6.35,60000,,94257.279,,,,,4.914415,-72.86315944,,,,,,,,
GW84460,590.895,11.972,ERW,94268.269,4.914365278,-72.86324556,323.9,6.35,60000,,94268.269,,,,,4.914365278,-72.86324556,,,,,,,,
GW84470,590.638,12.055,ERW,94280.241,4.914310833,-72.86333972,323.9,6.35,60000,,94280.241,,,,,4.914310833,-72.86333972,,,,,,,,
GW84480,590.359,11.932,ERW,94292.296,4.914255833,-72.86343417,323.9,6.35,60000,,94292.296,,,,,4.914255833,-72.86343417,,,,,,,,
GW84490,590.111,11.98,ERW,94304.228,4.914201667,-72.86352806,323.9,6.35,60000,,94304.228,,,,,4.914201667,-72.86352806,,,,,,,,
GW84500,589.853,11.958,ERW,94316.208,4.914148056,-72.8636225,323.9,6.35,60000,,94316.208,,,,,4.914148056,-72.8636225,,,,,,,,
GW84510,589.626,12.037,ERW,94328.166,4.914094444,-72.86371667,323.9,6.35,60000,,94328.166,,,,,4.914094444,-72.86371667,,,,,,,,
GW84520,589.359,10.964,ERW,94340.203,4.914040833,-72.86381194,323.9,6.35,60000,,94340.203,,,,,4.914040833,-72.86381194,,,,,,,,
GW84530,588.992,11.981,ERW,94351.167,4.913991667,-72.86389833,323.9,6.35,60000,,94351.167,,,,,4.913991667,-72.86389833,,,,,,,,
GW84540,588.713,9.687,ERW,94363.148,4.913937778,-72.8639925,323.9,6.35,60000,,94363.148,,,,,4.913937778,-72.8639925,,,,,,,,
GW84550,588.507,2.133,ERW,94372.835,4.913893889,-72.86406889,323.9,6.35,60000,,94372.835,,,,,4.913893889,-72.86406889,,,,,,,,
GW84560,588.437,11.981,ERW,94374.968,4.91384105,-72.86416027,323.9,6.35,60000,ROSEN2013,94384.483,0.635,20.0,18.0,CISL,4.91384105,-72.86416027,8:00,Corrosión,EXT,0.0,indicaciones adicionales,94374.968,94386.949,A
GW84570,588.219,11.954,ERW,94386.949,4.913829722,-72.86417972,323.9,6.35,60000,,94386.949,,,,,4.913829722,-72.86417972,,,,,,,,
GW84580,587.773,11.97,ERW,94398.903,4.913775556,-72.86427333,323.9,6.35,60000,,94398.903,,,,,4.913775556,-72.86427333,,,,,,,,
GW84590,587.264,11.926,ERW,94410.873,4.913721389,-72.8643675,323.9,6.35,60000,,94410.873,,,,,4.913721389,-72.8643675,,,,,,,,
GW84600,587.004,11.921,ERW,94422.799,4.913667222,-72.86446111,323.9,6.35,60000,,94422.799,,,,,4.913667222,-72.86446111,,,,,,,,
GW84610,586.71,11.835,ERW,94434.72,4.913613333,-72.86455472,323.9,6.35,60000,,94434.72,,,,,4.913613333,-72.86455472,,,,,,,,
GW84620,586.4,12.025,ERW,94446.555,4.913559444,-72.86464778,323.9,6.35,60000,,94446.555,,,,,4.913559444,-72.86464778,,,,,,,,
GW84630,586.046,12.02,ERW,94458.58,4.913504722,-72.86474194,323.9,6.35,60000,,94458.58,,,,,4.913504722,-72.86474194,,,,,,,,
GW84640,585.656,11.545,ERW,94470.6,4.913450833,-72.86483667,323.9,6.35,60000,,94470.6,,,,,4.913450833,-72.86483667,,,,,,,,
GW84650,585.149,6.993,ERW,94482.145,4.913398611,-72.8649275,323.9,6.35,60000,,94482.145,,,,,4.913398611,-72.8649275,,,,,,,,
GW84660,584.856,8.896,ERW,94489.138,4.913366944,-72.8649825,323.9,6.35,60000,,94489.138,,,,,4.913366944,-72.8649825,,,,,,,,
GW84670,584.709,11.963,ERW,94498.034,4.913326667,-72.86505222,323.9,6.35,60000,,94498.034,,,,,4.913326667,-72.86505222,,,,,,,,
GW84680,584.473,11.899,ERW,94509.997,4.9132725,-72.86514639,323.9,6.35,60000,,94509.997,,,,,4.9132725,-72.86514639,,,,,,,,
GW84690,583.974,11.963,ERW,94521.896,4.913218333,-72.86523944,323.9,6.35,60000,,94521.896,,,,,4.913218333,-72.86523944,,,,,,,,
GW84700,583.586,12.073,ERW,94533.859,4.913163611,-72.86533306,323.9,6.35,60000,,94533.859,,,,,4.913163611,-72.86533306,,,,,,,,
GW84710,583.259,11.951,ERW,94545.932,4.913108333,-72.8654275,323.9,6.35,60000,,94545.932,,,,,4.913108333,-72.8654275,,,,,,,,
GW84720,583.045,11.985,ERW,94557.883,4.913054167,-72.86552139,323.9,6.35,60000,,94557.883,,,,,4.913054167,-72.86552139,,,,,,,,
GW84730,582.639,11.973,ERW,94569.868,4.913,-72.86561556,323.9,6.35,60000,,94569.868,,,,,4.913,-72.86561556,,,,,,,,
GW84740,582.136,11.914,ERW,94581.841,4.912946111,-72.86570972,323.9,6.35,60000,,94581.841,,,,,4.912946111,-72.86570972,,,,,,,,
